COUNTRY_ID,country_code,country_name,iso_code
0,AF,Afghanistan,AFG
1,AL,Albania,ALB
2,DZ,Algeria,DZA
3,AD,Andorra,AND
4,AO,Angola,AGO
5,AI,Anguilla,AIA
6,AG,Antigua and Barbuda,ATG
7,AR,Argentina,ARG
8,AM,Armenia,ARM
9,AW,Aruba,ABW
10,AU,Australia,AUS
11,AT,Austria,AUT
12,AZ,Azerbaijan,AZE
13,BS,Bahamas,BHS
14,BH,Bahrain,BHR
15,BD,Bangladesh,BGD
16,BB,Barbados,BRB
17,BY,Belarus,BLR
18,BE,Belgium,BEL
19,BZ,Belize,BLZ
20,BJ,Benin,BEN
21,BM,Bermuda,BMU
22,BT,Bhutan,BTN
23,BO,Bolivia,BOL
25,BA,Bosnia and Herzegovina,BIH
26,BW,Botswana,BWA
27,BR,Brazil,BRA
29,BN,Brunei,BRN
30,BG,Bulgaria,BGR
31,BF,Burkina Faso,BFA
32,BI,Burundi,BDI
33,CV,Cabo Verde,CPV
34,KH,Cambodia,KHM
35,CM,Cameroon,CMR
36,CA,Canada,CAN
37,KY,Cayman Islands,CYM
38,CF,Central African Republic,CAF
39,TD,Chad,TCD
40,GB,Channel Islands,GBR
41,CL,Chile,CHL
42,CN,China,CHN
43,CO,Colombia,COL
44,KM,Comoros,COM
45,CG,Congo (Brazzaville),COG
46,CD,Congo (Kinshasa),COD
47,CR,Costa Rica,CRI
48,CI,Cote d'Ivoire,CIV
49,HR,Croatia,HRV
50,CU,Cuba,CUB
52,CY,Cyprus,CYP
53,CZ,Czechia,CZE
54,DK,Denmark,DNK
55,DJ,Djibouti,DJI
56,DM,Dominica,DMA
57,DO,Dominican Republic,DOM
58,EC,Ecuador,ECU
59,EG,Egypt,EGY
60,SV,El Salvador,SLV
61,GQ,Equatorial Guinea,GNQ
62,ER,Eritrea,ERI
63,EE,Estonia,EST
65,ET,Ethiopia,ETH
66,FK,Falkland Islands (Malvinas),FLK
67,FO,Faroe Islands,FRO
68,FJ,Fiji,FJI
69,FI,Finland,FIN
70,FR,France,FRA
72,PF,French Polynesia,PYF
73,GA,Gabon,GAB
74,GM,Gambia,GMB
75,GE,Georgia,GEO
76,DE,Germany,DEU
77,GH,Ghana,GHA
78,GI,Gibraltar,GIB
80,GL,Greenland,GRL
81,GD,Grenada,GRD
83,GT,Guatemala,GTM
84,GN,Guinea,GIN
85,GW,Guinea-Bissau,GNB
86,GY,Guyana,GUY
87,HT,Haiti,HTI
88,VA,Holy See,VAT
89,HN,Honduras,HND
90,HU,Hungary,HUN
91,IS,Iceland,ISL
92,IN,India,IND
93,ID,Indonesia,IDN
94,IR,Iran,IRN
95,IQ,Iraq,IRQ
96,IE,Ireland,IRL
97,IM,Isle of Man,IMN
98,IL,Israel,ISR
99,IT,Italy,ITA
100,JM,Jamaica,JAM
101,JP,Japan,JPN
102,JO,Jordan,JOR
103,KZ,Kazakhstan,KAZ
104,KE,Kenya,KEN
105,KR,"Korea, South",KOR
106,KW,Kuwait,KWT
107,KG,Kyrgyzstan,KGZ
108,LA,Laos,LAO
109,LV,Latvia,LVA
110,LB,Lebanon,LBN
111,LS,Lesotho,LSO
112,LR,Liberia,LBR
113,LY,Libya,LBY
114,LI,Liechtenstein,LIE
115,LT,Lithuania,LTU
116,LU,Luxembourg,LUX
117,MG,Madagascar,MDG
118,MW,Malawi,MWI
119,MY,Malaysia,MYS
120,MV,Maldives,MDV
121,ML,Mali,MLI
122,MT,Malta,MLT
123,MH,Marshall Islands,MHL
124,MQ,Martinique,MTQ
125,MR,Mauritania,MRT
126,MU,Mauritius,MUS
127,YT,Mayotte,MYT
128,MX,Mexico,MEX
129,MD,Moldova,MDA
130,MC,Monaco,MCO
131,MN,Mongolia,MNG
132,ME,Montenegro,MNE
133,MS,Montserrat,MSR
134,MA,Morocco,MAR
135,MZ,Mozambique,MOZ
136,,Namibia,NAM
137,NP,Nepal,NPL
138,NL,Netherlands,NLD
139,NC,New Caledonia,NCL
140,NZ,New Zealand,NZL
141,NI,Nicaragua,NIC
142,NE,Niger,NER
143,NG,Nigeria,NGA
144,MK,North Macedonia,MKD
145,NO,Norway,NOR
146,OM,Oman,OMN
147,PK,Pakistan,PAK
148,PA,Panama,PAN
149,PG,Papua New Guinea,PNG
150,PY,Paraguay,PRY
151,PE,Peru,PER
152,PH,Philippines,PHL
153,PL,Poland,POL
154,PT,Portugal,PRT
155,QA,Qatar,QAT
157,RO,Romania,ROU
158,RU,Russia,RUS
159,RW,Rwanda,RWA
161,KN,Saint Kitts and Nevis,KNA
162,LC,Saint Lucia,LCA
163,PM,Saint Pierre and Miquelon,SPM
164,VC,Saint Vincent and the Grenadines,VCT
165,WS,Samoa,WSM
166,SM,San Marino,SMR
167,ST,Sao Tome and Principe,STP
168,SA,Saudi Arabia,SAU
169,SN,Senegal,SEN
170,RS,Serbia,SRB
171,SC,Seychelles,SYC
172,SL,Sierra Leone,SLE
173,SG,Singapore,SGP
175,SK,Slovakia,SVK
176,SI,Slovenia,SVN
177,SB,Solomon Islands,SLB
178,SO,Somalia,SOM
179,ZA,South Africa,ZAF
181,ES,Spain,ESP
182,LK,Sri Lanka,LKA
184,SD,Sudan,SDN
185,SR,Suriname,SUR
186,SE,Sweden,SWE
187,CH,Switzerland,CHE
188,SY,Syria,SYR
189,TW,Taiwan*,TWN
190,TJ,Tajikistan,TJK
191,TZ,Tanzania,TZA
192,TH,Thailand,THA
193,TL,Timor-Leste,TLS
194,TG,Togo,TGO
195,TT,Trinidad and Tobago,TTO
196,TN,Tunisia,TUN
197,TR,Turkey,TUR
198,TC,Turks and Caicos Islands,TCA
199,UG,Uganda,UGA
200,UA,Ukraine,UKR
201,AE,United Arab Emirates,ARE
202,GB,United Kingdom,GBR
203,US,United States,USA
204,UY,Uruguay,URY
205,UZ,Uzbekistan,UZB
206,VU,Vanuatu,VUT
207,VE,Venezuela,VEN
208,VN,Vietnam,VNM
209,PS,West Bank and Gaza,PSE
210,YE,Yemen,YEM
211,ZM,Zambia,ZMB
212,ZW,Zimbabwe,ZWE
